# HfNiSn, TiNiSn, ZrNiSn, uncertainty
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.435305625102049021e+01
0.000000000000000000e+00,5.000000000000000278e-02,9.499999999999999556e-01,5.754768520580837503e+03
0.000000000000000000e+00,1.000000000000000056e-01,9.000000000000000222e-01,7.573710080280987711e+01
0.000000000000000000e+00,1.499999999999999944e-01,8.499999999999999778e-01,1.094616977653978574e+04
0.000000000000000000e+00,2.000000000000000111e-01,8.000000000000000444e-01,1.968785700979121248e+04
0.000000000000000000e+00,2.500000000000000000e-01,7.500000000000000000e-01,2.524558704458679858e+04
0.000000000000000000e+00,2.999999999999999889e-01,6.999999999999999556e-01,2.742483562495617298e+04
0.000000000000000000e+00,3.499999999999999778e-01,6.500000000000000222e-01,2.616125959489403613e+04
0.000000000000000000e+00,4.000000000000000222e-01,5.999999999999999778e-01,2.130717633991016555e+04
0.000000000000000000e+00,4.500000000000000111e-01,5.500000000000000444e-01,1.262777822181035663e+04
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.629334096326908821e+01
0.000000000000000000e+00,5.500000000000000444e-01,4.500000000000000111e-01,1.269577964609776973e+04
0.000000000000000000e+00,5.999999999999999778e-01,4.000000000000000222e-01,2.165116391311611005e+04
0.000000000000000000e+00,6.500000000000000222e-01,3.499999999999999778e-01,2.718019194496174532e+04
0.000000000000000000e+00,6.999999999999999556e-01,2.999999999999999889e-01,2.981260290212517430e+04
0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,3.002649178811465390e+04
0.000000000000000000e+00,8.000000000000000444e-01,2.000000000000000111e-01,2.806727501002122153e+04
0.000000000000000000e+00,8.499999999999999778e-01,1.499999999999999944e-01,2.390020503439645836e+04
0.000000000000000000e+00,9.000000000000000222e-01,1.000000000000000056e-01,1.757776873337572761e+04
0.000000000000000000e+00,9.499999999999999556e-01,5.000000000000000278e-02,9.921657316684808393e+03
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.451342009871474659e+01
5.000000000000000278e-02,0.000000000000000000e+00,9.499999999999999556e-01,5.706899204337595620e+03
5.000000000000000278e-02,5.000000000000000278e-02,9.000000000000000222e-01,8.635468509137925139e+03
5.000000000000000278e-02,1.000000000000000056e-01,8.499999999999999778e-01,1.026150919474383954e+04
5.000000000000000278e-02,1.499999999999999944e-01,8.000000000000000444e-01,1.512417521672038856e+04
5.000000000000000278e-02,2.000000000000000111e-01,7.500000000000000000e-01,2.161457791286744032e+04
5.000000000000000278e-02,2.500000000000000000e-01,6.999999999999999556e-01,2.632849615974481640e+04
